Code/ID,Brand Name,Country,Traffic Share,Traffic,Mobile Share,Desktop Share,Pages / Visit,Avg. Visit Duration,Bounce Rate
440,Cuts Clothing,pr,0.03%,70,0%,100%,1.5,0:00,50%
440,Cuts Clothing,tr,0.02%,52,0%,100%,2,0:14,0%
440,Cuts Clothing,fj,< 0.01%,20,0%,100%,2,0:48,0%
440,Cuts Clothing,lb,< 0.01%,17,0%,100%,1,0:00,100%
440,Cuts Clothing,vn,< 0.01%,1,0%,100%,1,0:00,100%
440,Cuts Clothing,pl,< 0.01%,1,0%,100%,3,2:18,0%
440,Cuts Clothing,no,< 0.01%,1,0%,100%,1,0:00,100%
441,CUUP,us,93.73%,123742,43.89%,56.11%,4.99,8:06,43.20%
441,CUUP,ca,3.25%,4288,0%,100%,3,1:16,42.86%
441,CUUP,gb,1.09%,1435,0%,100%,2,1:05,0%
441,CUUP,il,0.52%,692,0%,100%,10.5,6:27,0%
441,CUUP,au,0.42%,558,0%,100%,2,0:21,0%
441,CUUP,in,0.27%,355,0%,100%,10.5,6:43,50.14%
441,CUUP,nl,0.26%,342,0%,100%,5.25,28:37:00,25.15%
441,CUUP,tt,0.14%,179,0%,100%,1,0:00,100%
441,CUUP,my,0.12%,152,0%,100%,1.5,0:27,50%
441,CUUP,vn,0.08%,109,0%,100%,1,0:00,100%
441,CUUP,ro,0.07%,91,0%,100%,1,0:00,100%
441,CUUP,th,0.05%,72,0%,100%,2,0:38,0%
442,Cuyana,us,64.74%,155243,36.05%,63.95%,4.54,8:29,44.82%
442,Cuyana,gb,30.75%,73737,0%,100%,1.5,2:01,61.11%
442,Cuyana,ca,1.43%,3437,0%,100%,1.78,1:33,66.66%
442,Cuyana,in,1.32%,3165,0%,100%,1.33,4:32,66.67%
442,Cuyana,au,0.92%,2210,0%,100%,2.83,6:34,50%
442,Cuyana,ph,0.43%,1035,0%,100%,2,2:04,50.05%
442,Cuyana,jp,0.10%,229,0%,100%,2,0:30,0%
442,Cuyana,ba,0.08%,196,0%,100%,1,0:00,100%
442,Cuyana,pk,0.08%,187,0%,100%,4.8,8:52,19.79%
442,Cuyana,nl,0.05%,124,0%,100%,1,0:00,100%
442,Cuyana,tw,0.05%,123,0%,100%,1,0:00,100%
442,Cuyana,id,0.05%,111,0%,100%,2,0:49,0%
442,Cuyana,sk,< 0.01%,12,0%,100%,1,0:00,100%
443,Dagne Dover,us,96.27%,161603,34.67%,65.33%,3.17,5:49,49.35%
443,Dagne Dover,au,1.29%,2172,0%,100%,1.25,0:12,75%
443,Dagne Dover,ca,1.11%,1856,0%,100%,1.33,0:11,66.65%
443,Dagne Dover,in,0.31%,518,0%,100%,2.33,25:57:00,66.60%
443,Dagne Dover,ph,0.26%,429,0%,100%,1,0:00,100%
443,Dagne Dover,nz,0.23%,390,0%,100%,1,0:00,100%
443,Dagne Dover,az,0.20%,329,0%,100%,5,0:38,0%
443,Dagne Dover,sg,0.18%,302,0%,100%,1,0:00,100%
443,Dagne Dover,hk,0.11%,184,0%,100%,3,43:07:00,0%
443,Dagne Dover,kr,0.03%,48,0%,100%,3,0:39,0%
443,Dagne Dover,lk,0.02%,29,0%,100%,2,5:52,0%
443,Dagne Dover,ro,< 0.01%,13,0%,100%,1,0:00,100%
444,Daily Harvest,us,98.40%,2077179,68.53%,31.47%,2.7,6:05,47%
444,Daily Harvest,ca,0.87%,18385,60.01%,39.99%,2.07,2:23,49.98%
444,Daily Harvest,in,0.35%,7349,0%,100%,2.56,8:10,55.56%
444,Daily Harvest,fr,0.08%,1691,0%,100%,2,24:41:00,50.03%
444,Daily Harvest,de,0.08%,1629,0%,100%,2.33,0:14,33.33%
444,Daily Harvest,gb,0.08%,1611,0%,100%,2.2,1:32,39.98%
444,Daily Harvest,au,0.05%,1142,0%,100%,1.67,0:22,33.36%
444,Daily Harvest,ph,0.02%,426,0%,100%,1,0:00,100%
444,Daily Harvest,my,0.01%,272,0%,100%,1.67,5:21,66.54%
444,Daily Harvest,ke,0.01%,258,0%,100%,1.5,0:16,50%
444,Daily Harvest,sg,0.01%,216,0%,100%,1,0:00,100%
444,Daily Harvest,tz,< 0.01%,211,0%,100%,4,13:37,0%
444,Daily Harvest,kr,< 0.01%,194,0%,100%,1,0:00,100%
444,Daily Harvest,nl,< 0.01%,156,0%,100%,4,1:18,0%
444,Daily Harvest,rs,< 0.01%,93,0%,100%,1,0:00,100%
444,Daily Harvest,tw,< 0.01%,40,0%,100%,3.5,5:32,0%
448,dariadéh,de,83.99%,12404,0%,100%,9.4,17:23,30%
448,dariadéh,at,15.94%,2354,0%,100%,4,1:42,50%
448,dariadéh,be,0.07%,10,0%,100%,3,0:49,0%
450,Darn Good Yarn,us,93.42%,173006,80.46%,19.54%,2.58,5:52,61.11%
450,Darn Good Yarn,ca,3.32%,6141,0%,100%,2.94,1:58,56.24%
450,Darn Good Yarn,lv,1.02%,1886,0%,100%,4,5:21,0%
450,Darn Good Yarn,ph,0.74%,1372,0%,100%,1,0:00,100%
450,Darn Good Yarn,au,0.57%,1062,0%,100%,3,1:34,0%
450,Darn Good Yarn,se,0.54%,1006,0%,100%,7.25,4:13,25.05%
450,Darn Good Yarn,bo,0.18%,332,0%,100%,1,0:00,100%
450,Darn Good Yarn,ma,0.12%,231,0%,100%,1,0:00,100%
450,Darn Good Yarn,ke,0.08%,140,0%,100%,3,37:43:00,33.57%
450,Darn Good Yarn,pt,< 0.01%,16,0%,100%,6,1:53,0%
454,Daye,gb,48.21%,16359,0%,100%,1.45,1:03,70%
454,Daye,us,27.15%,9212,0%,100%,1,0:00,100%
454,Daye,ca,8.18%,2775,0%,100%,1,0:00,100%
454,Daye,fr,4.23%,1434,0%,100%,1,0:00,100%
454,Daye,au,4.18%,1419,0%,100%,1,0:00,100%
454,Daye,de,3.03%,1029,0%,100%,1,0:00,100%
454,Daye,in,1.74%,589,0%,100%,1,0:00,100%
454,Daye,ph,1.59%,539,0%,100%,1,0:00,100%
454,Daye,hu,0.39%,134,0%,100%,1,0:00,100%
454,Daye,ro,0.39%,133,0%,100%,1,0:00,100%
454,Daye,pl,0.39%,131,0%,100%,1,0:00,100%
454,Daye,id,0.19%,65,0%,100%,1,0:00,100%
454,Daye,mo,0.17%,59,0%,100%,1,0:00,100%
454,Daye,tn,0.15%,52,0%,100%,1,0:00,100%
459,Death Wish Coffee,us,95.16%,390842,74.05%,25.95%,2.97,5:00,55.82%
459,Death Wish Coffee,ca,2.18%,8951,73.87%,26.13%,2.96,1:49,53.03%
459,Death Wish Coffee,gb,0.30%,1232,0%,100%,1.33,1:02,66.64%
459,Death Wish Coffee,mx,0.30%,1227,0%,100%,1,0:00,100%
459,Death Wish Coffee,ph,0.29%,1191,0%,100%,1,0:00,100%
459,Death Wish Coffee,au,0.25%,1022,0%,100%,16,17:24,0%
459,Death Wish Coffee,in,0.16%,638,0%,100%,2,36:23:00,0%
459,Death Wish Coffee,sa,0.15%,634,0%,100%,1.5,0:16,50%
459,Death Wish Coffee,de,0.15%,632,0%,100%,1,0:00,100%
459,Death Wish Coffee,nz,0.14%,582,0%,100%,1,0:00,100%
459,Death Wish Coffee,ma,0.12%,492,0%,100%,3.5,0:10,0%
459,Death Wish Coffee,ch,0.11%,472,0%,100%,5,3:12,0%
459,Death Wish Coffee,ae,0.09%,386,0%,100%,1,0:00,100%
459,Death Wish Coffee,sg,0.07%,287,0%,100%,1,0:00,100%
459,Death Wish Coffee,eg,0.06%,256,0%,100%,3,2:33,0%
459,Death Wish Coffee,pk,0.06%,247,0%,100%,1,0:00,100%
459,Death Wish Coffee,za,0.06%,242,0%,100%,1,0:00,100%
459,Death Wish Coffee,it,0.06%,236,0%,100%,1,0:00,100%
459,Death Wish Coffee,ar,0.05%,201,0%,100%,2,0:51,0%
459,Death Wish Coffee,ro,0.04%,152,0%,100%,1,0:00,100%
459,Death Wish Coffee,bd,0.04%,146,0%,100%,15,9:03,0%
459,Death Wish Coffee,co,0.03%,132,0%,100%,2,1:56,0%
459,Death Wish Coffee,no,0.03%,122,0%,100%,2,1:23,0%
459,Death Wish Coffee,rs,0.03%,119,0%,100%,1,0:00,100%
459,Death Wish Coffee,cz,0.03%,118,0%,100%,1,0:00,100%
459,Death Wish Coffee,gr,0.03%,103,0%,100%,6,1:44,0%
459,Death Wish Coffee,hr,0.02%,76,0%,100%,1,0:00,100%
460,DECIEM,us,49.23%,977279,46.28%,53.72%,5.39,9:57,38.04%
460,DECIEM,ca,9.49%,188414,53.07%,46.93%,4.95,8:52,37.72%
460,DECIEM,gb,6.86%,136168,53.21%,46.79%,3.96,8:16,44.18%
460,DECIEM,de,3.09%,61258,47.12%,52.88%,4.21,6:29,39.23%
460,DECIEM,nl,2.30%,45637,23.45%,76.55%,4.62,9:32,35.99%
460,DECIEM,in,2.01%,39870,42.75%,57.25%,5.02,9:45,31.47%
460,DECIEM,pe,1.83%,36255,0%,100%,8.87,10:53,6.67%
460,DECIEM,fr,1.73%,34376,35.97%,64.03%,3.53,8:50,45.84%
460,DECIEM,it,1.30%,25828,0%,100%,6.28,8:29,28%
460,DECIEM,fi,1.21%,23972,0%,100%,13.75,24:31:00,12.50%
460,DECIEM,es,1.17%,23290,0%,100%,4.96,8:57,21.74%
460,DECIEM,cz,1.14%,22564,0%,100%,4.59,5:31,39.02%
460,DECIEM,mx,1.12%,22212,0%,100%,7.53,2:42,23.53%
460,DECIEM,ro,1.12%,22174,66.76%,33.24%,5.82,9:16,38.54%
460,DECIEM,do,0.86%,17142,0%,100%,4.83,3:57,16.67%
460,DECIEM,sk,0.85%,16794,43.19%,56.81%,5.28,9:20,40.09%
460,DECIEM,be,0.82%,16278,0%,100%,7.48,13:52,23.81%
460,DECIEM,au,0.71%,14158,0%,100%,5.51,8:59,26.87%
460,DECIEM,dk,0.70%,13830,0%,100%,12.17,26:21:00,33.33%
460,DECIEM,pt,0.63%,12530,0%,100%,3.53,4:13,58.83%
460,DECIEM,bb,0.61%,12144,0%,100%,3.94,5:49,68.75%
460,DECIEM,sg,0.56%,11021,0%,100%,2.48,5:09,47.83%
460,DECIEM,pl,0.54%,10664,68.53%,31.47%,2.54,4:06,42.24%
460,DECIEM,bd,0.51%,10216,0%,100%,3.04,1:51,33.33%
460,DECIEM,ng,0.46%,9180,0%,100%,5.33,12:52,40%
460,DECIEM,tw,0.45%,8911,0%,100%,2,0:32,41.67%
460,DECIEM,ae,0.43%,8626,0%,100%,5.62,13:47,24.99%
460,DECIEM,no,0.42%,8432,0%,100%,3.67,5:32,33.34%
460,DECIEM,il,0.41%,8178,0%,100%,3.27,12:09,46.66%
460,DECIEM,ua,0.40%,7882,0%,100%,8.36,13:36,28.57%
460,DECIEM,hu,0.40%,7856,0%,100%,6.21,5:46,42.86%
460,DECIEM,ph,0.33%,6609,0%,100%,3,13:33,59.09%
460,DECIEM,gr,0.33%,6600,0%,100%,4.41,7:22,59.09%
460,DECIEM,hr,0.32%,6428,0%,100%,7.54,9:22,53.84%
460,DECIEM,tr,0.31%,6171,0%,100%,5.45,6:04,36.36%
460,DECIEM,ie,0.29%,5729,0%,100%,2.33,20:54,66.66%
460,DECIEM,si,0.28%,5488,73.65%,26.35%,3.21,2:12,53.97%
460,DECIEM,id,0.24%,4859,64.79%,35.21%,3.73,8:37,22.54%
460,DECIEM,jm,0.24%,4720,0%,100%,2.25,12:24,62.50%
460,DECIEM,vn,0.21%,4146,0%,100%,1.67,0:50,50%
460,DECIEM,nz,0.21%,4113,0%,100%,3.33,5:41,66.67%
460,DECIEM,my,0.20%,3946,0%,100%,1.5,3:45,50%
460,DECIEM,hk,0.19%,3802,0%,100%,9.11,17:07,22.23%
460,DECIEM,se,0.19%,3744,0%,100%,4.75,10:28,50%
460,DECIEM,bg,0.19%,3700,0%,100%,2.89,7:46,44.43%
460,DECIEM,br,0.19%,3676,0%,100%,9,27:02:00,25%
460,DECIEM,jp,0.18%,3556,0%,100%,3.4,7:15,39.99%
460,DECIEM,eg,0.17%,3320,0%,100%,3.6,7:56,40%
460,DECIEM,pk,0.16%,3092,0%,100%,4,6:28,30.01%
460,DECIEM,lv,0.15%,2879,0%,100%,2.5,8:15,50.02%
460,DECIEM,at,0.14%,2858,0%,100%,7.8,9:37,20.01%
460,DECIEM,al,0.14%,2770,0%,100%,8.75,14:52,0%
460,DECIEM,ch,0.14%,2767,0%,100%,3,1:36,33.32%
460,DECIEM,me,0.13%,2604,0%,100%,7.92,14:12,30.76%
460,DECIEM,ru,0.13%,2575,0%,100%,2.5,0:36,50.02%
460,DECIEM,gh,0.13%,2547,0%,100%,1.22,2:06,77.78%
460,DECIEM,cl,0.13%,2522,0%,100%,4,6:06,66.65%
460,DECIEM,jo,0.12%,2385,0%,100%,3.17,1:21,49.98%
460,DECIEM,sa,0.11%,2207,0%,100%,1,0:00,100%
460,DECIEM,th,0.10%,2014,0%,100%,1,0:00,100%
460,DECIEM,rs,0.10%,1946,0%,100%,6.12,4:04,23.54%
460,DECIEM,lt,0.09%,1848,0%,100%,2.13,1:26,62.50%
460,DECIEM,ec,0.08%,1628,0%,100%,3,6:06,0%
460,DECIEM,cn,0.06%,1163,0%,100%,1,0:00,100%
460,DECIEM,ee,0.06%,1150,0%,100%,1,0:00,100%
460,DECIEM,kr,0.05%,1034,0%,100%,3.5,0:34,0%
460,DECIEM,ge,0.05%,934,0%,100%,11.33,54:26:00,33.30%
460,DECIEM,lb,0.05%,917,0%,100%,2.33,0:16,33.37%
460,DECIEM,sv,0.05%,908,0%,100%,4,25:10:00,63.66%
460,DECIEM,lk,0.04%,833,0%,100%,1,0:00,100%
460,DECIEM,co,0.04%,774,0%,100%,11,10:28,0%
460,DECIEM,mt,0.04%,771,0%,100%,4,1:38,0%
460,DECIEM,lu,0.03%,692,0%,100%,7,17:54,0%
460,DECIEM,ke,0.03%,669,0%,100%,2,6:11,49.93%
460,DECIEM,hn,0.03%,652,0%,100%,3,0:55,0%
460,DECIEM,et,0.03%,574,0%,100%,1,0:00,100%
460,DECIEM,az,0.02%,481,0%,100%,6,3:57,0%
460,DECIEM,mu,0.02%,434,0%,100%,2,0:05,0%
460,DECIEM,tt,0.02%,412,0%,100%,1,0:00,100%
460,DECIEM,mm,0.02%,326,0%,100%,2.83,21:50,33.44%
460,DECIEM,np,0.01%,292,0%,100%,1,0:00,100%
460,DECIEM,ar,0.01%,283,0%,100%,1,0:00,100%
460,DECIEM,bo,0.01%,281,0%,100%,1,0:00,100%
460,DECIEM,tn,0.01%,231,0%,100%,1,0:00,100%
460,DECIEM,mk,< 0.01%,179,0%,100%,4,4:10,0%
460,DECIEM,ma,< 0.01%,163,0%,100%,9,11:10,0%
460,DECIEM,ga,< 0.01%,151,0%,100%,1,0:00,100%
460,DECIEM,dm,< 0.01%,151,0%,100%,3,3:34,0%
460,DECIEM,by,< 0.01%,101,0%,100%,7,9:48,0%
460,DECIEM,mv,< 0.01%,95,0%,100%,1,0:00,100%
460,DECIEM,fj,< 0.01%,70,0%,100%,1,0:00,100%
463,Desmond and Dempsey,gb,66.56%,21427,29.97%,70.03%,4.32,5:04,43.29%
463,Desmond and Dempsey,us,29.42%,9471,0%,100%,2.7,1:06,40%
463,Desmond and Dempsey,cz,2.18%,702,0%,100%,1.33,0:20,66.67%
463,Desmond and Dempsey,ca,1.04%,334,0%,100%,15,5:17,0%
463,Desmond and Dempsey,es,0.35%,112,0%,100%,1,0:00,100%
463,Desmond and Dempsey,pk,0.30%,98,0%,100%,2,0:15,0%
463,Desmond and Dempsey,mx,0.15%,49,0%,100%,1.51,0:05,48.98%
466,Dia & Co,us,98.83%,509807,80.21%,19.79%,6.3,9:41,39.99%
466,Dia & Co,ca,0.63%,3246,0%,100%,2.17,10:36,50%
466,Dia & Co,fr,0.15%,787,0%,100%,1,0:00,100%
466,Dia & Co,gb,0.15%,777,0%,100%,1,0:00,100%
466,Dia & Co,jp,0.10%,492,0%,100%,4.5,0:55,0%
466,Dia & Co,in,0.08%,409,0%,100%,1,0:00,100%
466,Dia & Co,mk,0.03%,152,0%,100%,1,0:00,100%
466,Dia & Co,id,0.01%,70,0%,100%,1,0:00,100%
466,Dia & Co,dk,0.01%,52,0%,100%,1,0:00,100%
466,Dia & Co,pt,< 0.01%,36,0%,100%,1,0:00,100%
467,Diaspora,us,77.96%,35204,0%,100%,4.26,6:02,31.91%
467,Diaspora,in,7.49%,3380,0%,100%,2,23:22,50%
467,Diaspora,gb,6.56%,2964,0%,100%,5,3:20,0%
467,Diaspora,ca,6.03%,2724,0%,100%,3.14,12:47,14.28%
467,Diaspora,np,0.85%,385,0%,100%,2.67,1:10,66.75%
467,Diaspora,sg,0.38%,173,0%,100%,1,0:00,100%
467,Diaspora,au,0.34%,155,0%,100%,1,0:00,100%
467,Diaspora,bd,0.32%,145,0%,100%,1,0:00,100%
467,Diaspora,pt,0.03%,14,0%,100%,8,9:58,0%
467,Diaspora,mt,0.03%,12,0%,100%,3,0:37,0%
468,Dieux,us,75.06%,23022,0%,100%,3.19,5:02,46.88%
468,Dieux,ca,9.70%,2976,0%,100%,1.33,0:50,66.67%
468,Dieux,ph,2.44%,748,0%,100%,1,0:00,100%
468,Dieux,de,2.10%,644,0%,100%,1,0:00,100%
468,Dieux,hn,2.05%,628,0%,100%,1.5,0:10,50%
468,Dieux,gb,1.97%,604,0%,100%,1,0:00,100%
468,Dieux,sk,1.68%,514,0%,100%,2,0:32,50%
468,Dieux,mx,1.59%,488,0%,100%,8,2:39,0%
468,Dieux,sv,1.26%,385,0%,100%,1,0:00,100%
468,Dieux,es,1.22%,374,0%,100%,2,0:06,50%
468,Dieux,au,0.82%,252,0%,100%,2,1:10,0%
468,Dieux,hr,0.09%,28,0%,100%,1,0:00,100%
468,Dieux,hu,0.03%,10,0%,100%,1,0:00,100%
469,Diff Eyewear,us,79.42%,139483,58.28%,41.72%,5.54,8:09,47.54%
469,Diff Eyewear,ru,12.59%,22106,0%,100%,1.07,32:25:00,92.86%
469,Diff Eyewear,ca,4.13%,7255,0%,100%,1.85,0:41,53.85%
469,Diff Eyewear,in,1.46%,2562,0%,100%,1.5,1:55,50%
469,Diff Eyewear,gb,1.39%,2445,0%,100%,2,11:26,33.33%
469,Diff Eyewear,ph,0.30%,522,0%,100%,1,0:00,100%
469,Diff Eyewear,pr,0.28%,490,0%,100%,4.33,5:16,16.73%
469,Diff Eyewear,it,0.13%,225,0%,100%,1,0:00,100%
469,Diff Eyewear,bd,0.10%,170,0%,100%,2,1:04,0%
469,Diff Eyewear,il,0.09%,159,0%,100%,3,0:26,0%
469,Diff Eyewear,pk,0.09%,154,0%,100%,1,0:00,100%
469,Diff Eyewear,jm,0.03%,50,0%,100%,1,0:00,100%
480,Dock & Bay,gb,82.81%,42769,70.18%,29.82%,3.22,4:32,47.60%
480,Dock & Bay,us,9.58%,4949,0%,100%,5.25,2:21,24.99%
480,Dock & Bay,au,5.12%,2643,0%,100%,3.63,3:02,50.02%
480,Dock & Bay,ca,1.79%,922,0%,100%,7.33,2:38,0%
480,Dock & Bay,in,0.70%,362,0%,100%,2.5,0:34,0%
481,Doctor Noah,kr,100%,633,0%,100%,1,0:00,100%
482,Doe Lashes,us,89.46%,69845,0%,100%,4.88,8:11,27.37%
482,Doe Lashes,ca,4.13%,3222,0%,100%,3.87,14:42,37.49%
482,Doe Lashes,au,2.39%,1869,0%,100%,2.43,1:09,42.86%
482,Doe Lashes,gb,1.67%,1306,0%,100%,1.25,0:14,75.04%
482,Doe Lashes,cn,0.88%,690,0%,100%,1,0:00,100%
482,Doe Lashes,ph,0.41%,319,0%,100%,1,0:00,100%
482,Doe Lashes,ba,0.25%,196,0%,100%,2,0:28,0%
482,Doe Lashes,lt,0.18%,139,0%,100%,4,0:59,0%
482,Doe Lashes,sg,0.17%,130,0%,100%,36,17:43,0%
482,Doe Lashes,ma,0.15%,118,0%,100%,5.54,22:38,17.80%
482,Doe Lashes,il,0.11%,84,0%,100%,1,0:00,100%
482,Doe Lashes,br,0.05%,40,0%,100%,1,0:00,100%
482,Doe Lashes,eg,0.05%,39,0%,100%,1,0:00,100%
482,Doe Lashes,id,0.04%,29,0%,100%,3,0:58,0%
482,Doe Lashes,jm,0.04%,28,0%,100%,6,2:41,0%
482,Doe Lashes,nl,0.02%,17,0%,100%,1.53,1:12,47.06%
483,Dôen,kr,72.73%,239583,0%,100%,4.44,12:25,36%
483,Dôen,us,21.83%,71903,19.63%,80.37%,5.37,5:18,30.11%
483,Dôen,fr,2.89%,9505,0%,100%,2.2,0:47,40%
483,Dôen,gb,0.89%,2919,0%,100%,3.67,17:18,0%
483,Dôen,ca,0.76%,2500,0%,100%,3.5,1:50,25%
483,Dôen,au,0.48%,1570,0%,100%,3,2:30,50%
483,Dôen,de,0.17%,568,0%,100%,7,9:48,0%
483,Dôen,ph,0.12%,409,0%,100%,1.5,0:11,49.88%
483,Dôen,ma,0.05%,154,0%,100%,1,0:00,100%
483,Dôen,nl,0.04%,126,0%,100%,7,2:13,0%
483,Dôen,ke,0.03%,98,0%,100%,2,23:42,0%
483,Dôen,ml,0.03%,92,0%,100%,1,0:00,100%
486,Dollar Shave Club,us,87.97%,1550630,75.60%,24.40%,3.54,5:11,48.65%
486,Dollar Shave Club,ca,4.89%,86158,63.87%,36.13%,3.73,4:25,53.81%
486,Dollar Shave Club,au,2.72%,47993,77.75%,22.25%,4.23,3:52,59.21%
486,Dollar Shave Club,gb,2.16%,38132,77.95%,22.05%,3.38,3:53,56.43%
486,Dollar Shave Club,in,0.41%,7198,24.65%,75.35%,1.27,0:29,80.15%
486,Dollar Shave Club,nz,0.37%,6580,76.28%,23.72%,3.48,7:56,31.84%
486,Dollar Shave Club,nl,0.21%,3653,25.76%,74.24%,1.32,0:18,80.67%
486,Dollar Shave Club,ph,0.14%,2524,0%,100%,1.11,0:13,88.91%
486,Dollar Shave Club,my,0.09%,1539,0%,100%,1,0:00,100%
486,Dollar Shave Club,it,0.07%,1174,0%,100%,1.5,0:21,50%
486,Dollar Shave Club,fi,0.06%,997,0%,100%,1,0:00,100%
486,Dollar Shave Club,id,0.05%,968,0%,100%,1,0:00,100%
486,Dollar Shave Club,jp,0.05%,946,0%,100%,1.5,0:53,50%
486,Dollar Shave Club,za,0.05%,917,0%,100%,1,0:00,100%
486,Dollar Shave Club,pl,0.05%,907,57.77%,42.23%,1.84,2:54,57.77%
486,Dollar Shave Club,ch,0.05%,875,0%,100%,1,0:00,100%
486,Dollar Shave Club,fr,0.05%,861,0%,100%,3.5,10:24,49.94%
486,Dollar Shave Club,de,0.05%,834,0%,100%,1.5,4:02,50%
486,Dollar Shave Club,pe,0.04%,766,0%,100%,1,0:00,100%
486,Dollar Shave Club,co,0.04%,743,0%,100%,1,0:00,100%
486,Dollar Shave Club,mx,0.04%,740,0%,100%,2.25,37:44:00,50%
486,Dollar Shave Club,si,0.04%,722,0%,100%,1,0:00,100%
486,Dollar Shave Club,cz,0.04%,709,0%,100%,1.33,0:01,66.71%
486,Dollar Shave Club,il,0.04%,640,0%,100%,2,0:31,66.72%
486,Dollar Shave Club,tw,0.04%,625,0%,100%,1.5,0:00,49.92%
486,Dollar Shave Club,br,0.03%,513,0%,100%,1,0:00,100%
486,Dollar Shave Club,ae,0.03%,478,0%,100%,1,0:00,100%
486,Dollar Shave Club,pr,0.03%,470,0%,100%,1,0:00,100%
486,Dollar Shave Club,dk,0.03%,445,0%,100%,1,0:00,100%
486,Dollar Shave Club,es,0.02%,414,0%,100%,1.67,0:03,33.33%
486,Dollar Shave Club,vn,0.02%,401,0%,100%,2,0:14,0%
486,Dollar Shave Club,ec,0.02%,373,0%,100%,1,0:00,100%
486,Dollar Shave Club,sg,0.02%,361,0%,100%,2,0:32,66.76%
486,Dollar Shave Club,no,0.02%,357,0%,100%,1,0:00,100%
486,Dollar Shave Club,be,0.02%,331,0%,100%,1,0:00,100%
486,Dollar Shave Club,bd,< 0.01%,145,0%,100%,1,0:00,100%
486,Dollar Shave Club,hu,< 0.01%,144,0%,100%,1,0:00,100%
486,Dollar Shave Club,pt,< 0.01%,125,0%,100%,1,0:00,100%
486,Dollar Shave Club,bo,< 0.01%,82,0%,100%,1,0:00,100%
486,Dollar Shave Club,al,< 0.01%,79,0%,100%,1,0:00,100%
486,Dollar Shave Club,cl,< 0.01%,72,0%,100%,1,0:00,100%
486,Dollar Shave Club,ng,< 0.01%,53,0%,100%,1,0:00,100%
486,Dollar Shave Club,lv,< 0.01%,18,0%,100%,2,0:03,0%
487,Dolls Kill,us,74.68%,1612838,55.88%,44.12%,4.76,12:32,57.50%
487,Dolls Kill,gb,6.42%,138652,52.05%,47.95%,3.76,10:15,60.88%
487,Dolls Kill,ca,5.49%,118537,68.64%,31.36%,7.26,17:41,52.75%
487,Dolls Kill,au,2.51%,54259,79.72%,20.28%,3.19,9:37,58.02%
487,Dolls Kill,de,1.75%,37694,58.18%,41.82%,3.36,12:15,68.83%
487,Dolls Kill,fr,1.62%,35080,36.94%,63.06%,3.98,10:30,57.74%
487,Dolls Kill,cn,0.98%,21104,0%,100%,1,0:00,100%
487,Dolls Kill,it,0.93%,20100,74.30%,25.70%,3.84,10:13,53.05%
487,Dolls Kill,nz,0.63%,13667,53.12%,46.88%,3.29,10:06,70.51%
487,Dolls Kill,es,0.58%,12517,51.25%,48.75%,1.67,0:55,74.38%
487,Dolls Kill,nl,0.57%,12323,39.98%,60.02%,2.37,2:14,72.51%
487,Dolls Kill,be,0.43%,9271,47.31%,52.69%,2.21,1:45,73.30%
487,Dolls Kill,se,0.36%,7792,53.98%,46.02%,4.16,7:03,76.86%
487,Dolls Kill,ru,0.34%,7351,0%,100%,47.78,46:25:00,22.23%
487,Dolls Kill,pl,0.31%,6746,51.88%,48.12%,1.76,2:10,70.29%
487,Dolls Kill,rs,0.29%,6244,0%,100%,1,0:00,100%
487,Dolls Kill,dk,0.26%,5547,0%,100%,1.12,0:01,87.51%
487,Dolls Kill,mx,0.20%,4336,0%,100%,1.17,0:10,83.33%
487,Dolls Kill,jp,0.19%,4095,45.91%,54.09%,4.67,0:59,54.09%
487,Dolls Kill,ch,0.13%,2796,46.39%,53.61%,4.71,9:26,76.79%
487,Dolls Kill,fi,0.10%,2227,0%,100%,1,0:00,100%
487,Dolls Kill,pt,0.10%,2088,0%,100%,1,0:00,100%
487,Dolls Kill,ar,0.09%,2046,0%,100%,1.33,0:18,66.67%
487,Dolls Kill,ro,0.09%,1889,82.58%,17.42%,4.03,3:52,58.71%
487,Dolls Kill,il,0.08%,1740,6.49%,93.51%,1.31,0:32,68.85%
487,Dolls Kill,hu,0.07%,1485,31.11%,68.89%,2.62,3:29,81.35%
487,Dolls Kill,gr,0.07%,1442,0%,100%,2.4,1:01,59.99%
487,Dolls Kill,lt,0.06%,1384,0%,100%,1.25,59:09:00,75%
487,Dolls Kill,hk,0.06%,1345,0%,100%,1.33,0:01,66.69%
487,Dolls Kill,ph,0.05%,1166,0%,100%,1,0:00,100%
487,Dolls Kill,pe,0.05%,1089,0%,100%,1.5,0:14,49.95%
487,Dolls Kill,br,0.05%,1083,0%,100%,1,0:00,100%
487,Dolls Kill,by,0.05%,1036,0%,100%,1,0:00,100%
487,Dolls Kill,id,0.04%,820,0%,100%,1,0:00,100%
487,Dolls Kill,sa,0.03%,734,0%,100%,1.5,0:05,50%
487,Dolls Kill,no,0.03%,725,0%,100%,1,0:00,100%
487,Dolls Kill,in,0.03%,557,0%,100%,1,0:00,100%
487,Dolls Kill,ae,0.03%,543,0%,100%,1,0:00,100%
487,Dolls Kill,sk,0.02%,510,0%,100%,1,0:00,100%
487,Dolls Kill,vn,0.02%,478,0%,100%,1,0:00,100%
487,Dolls Kill,eg,0.02%,453,0%,100%,1,0:00,100%
